Date,Open,High,Low,Close,Volume,Ticker
2024-12-18,106147.296875,106470.609375,100041.5390625,100041.5390625,93865656139.0,BTC-USD
2024-12-19,100070.6875,102748.1484375,95587.6796875,97490.953125,97221662392.0,BTC-USD
2024-12-20,97484.6953125,98098.9140625,92175.1796875,97755.9296875,105634083408.0,BTC-USD
2024-12-21,97756.1953125,99507.1015625,96426.5234375,97224.7265625,51765334294.0,BTC-USD
2024-12-22,97218.3203125,97360.265625,94202.1875,95104.9375,43147981314.0,BTC-USD
2024-12-23,95099.390625,96416.2109375,92403.1328125,94686.2421875,65239002919.0,BTC-USD
2024-12-24,94684.34375,99404.0625,93448.015625,98676.09375,47114953674.0,BTC-USD
2024-12-25,98675.9140625,99478.75,97593.46875,99299.1953125,33700394629.0,BTC-USD
2024-12-26,99297.6953125,99884.5703125,95137.8828125,95795.515625,47054980873.0,BTC-USD
2024-12-27,95704.9765625,97294.84375,93310.7421875,94164.859375,52419934565.0,BTC-USD
2024-12-28,94160.1875,95525.8984375,94014.2890625,95163.9296875,24107436185.0,BTC-USD
2024-12-29,95174.0546875,95174.875,92881.7890625,93530.2265625,29635885267.0,BTC-USD
2024-12-30,93527.1953125,94903.3203125,91317.1328125,92643.2109375,56188003691.0,BTC-USD
2024-12-31,92643.25,96090.6015625,91914.03125,93429.203125,43625106843.0,BTC-USD
2025-01-01,93425.1015625,94929.8671875,92788.125,94419.7578125,24519888919.0,BTC-USD
2025-01-02,94416.2890625,97739.8203125,94201.5703125,96886.875,46009564411.0,BTC-USD
2025-01-03,96881.7265625,98956.9140625,96034.6171875,98107.4296875,35611391163.0,BTC-USD
2025-01-04,98106.9921875,98734.4296875,97562.9765625,98236.2265625,22342608078.0,BTC-USD
2025-01-05,98233.90625,98813.3046875,97291.765625,98314.9609375,20525254825.0,BTC-USD
2025-01-06,98314.953125,102482.875,97926.1484375,102078.0859375,51823432705.0,BTC-USD
2025-01-07,102248.8515625,102712.484375,96132.875,96922.703125,58685738547.0,BTC-USD
2025-01-08,96924.1640625,97258.3203125,92525.84375,95043.5234375,63875859171.0,BTC-USD
2025-01-09,95043.484375,95349.71875,91220.84375,92484.0390625,62777261693.0,BTC-USD
2025-01-10,92494.4921875,95770.609375,92250.09375,94701.453125,62058693684.0,BTC-USD
2025-01-11,94700.8359375,94977.6875,93840.046875,94566.59375,18860894100.0,BTC-USD
2025-01-12,94565.7265625,95367.5390625,93712.5078125,94488.4375,20885130965.0,BTC-USD
2025-01-13,94488.890625,95837.0,89260.1015625,94516.5234375,72978998252.0,BTC-USD
2025-01-14,94519.0078125,97352.6640625,94322.15625,96534.046875,53769675818.0,BTC-USD
2025-01-15,96534.046875,100697.234375,96501.640625,100504.4921875,57805923627.0,BTC-USD
2025-01-16,100505.296875,100781.5859375,97364.4453125,99756.90625,54103781805.0,BTC-USD
2025-01-17,100025.765625,105884.2265625,99948.90625,104462.0390625,71888972663.0,BTC-USD
2025-01-18,104124.953125,104913.203125,102226.6171875,104408.0703125,50445655726.0,BTC-USD
2025-01-19,104411.2890625,106299.796875,99570.53125,101089.609375,76789928525.0,BTC-USD
2025-01-20,101083.75,109114.8828125,99471.359375,102016.6640625,126279678351.0,BTC-USD
2025-01-21,102052.578125,107180.921875,100103.953125,106146.265625,88733878242.0,BTC-USD
2025-01-22,106136.3828125,106294.34375,103360.265625,103653.0703125,53878181052.0,BTC-USD
2025-01-23,103657.671875,106820.328125,101257.8046875,103960.171875,104104515428.0,BTC-USD
2025-01-24,103965.671875,107098.546875,102772.125,104819.484375,52388229265.0,BTC-USD
2025-01-25,104824.03125,105243.7890625,104120.375,104714.6484375,23888996502.0,BTC-USD
2025-01-26,104713.2109375,105438.6484375,102507.7109375,102682.5,22543395879.0,BTC-USD
2025-01-27,102680.3046875,103214.109375,97795.9375,102087.6875,89006608428.0,BTC-USD
2025-01-28,102095.4140625,103730.8203125,100238.1875,101332.4765625,47180685494.0,BTC-USD
2025-01-29,101317.5234375,104750.8046875,101283.8203125,103703.2109375,47432049818.0,BTC-USD
2025-01-30,103709.3359375,106418.765625,103321.6484375,104735.3046875,41915744521.0,BTC-USD
2025-01-31,104737.5625,106026.3515625,101543.8828125,102405.0234375,45732764360.0,BTC-USD
2025-02-01,102402.796875,102755.7265625,100297.7109375,100655.90625,27757944848.0,BTC-USD
2025-02-02,100661.5390625,101430.6640625,96216.078125,97688.9765625,63091816853.0,BTC-USD
2025-02-03,97681.1015625,102514.171875,91242.890625,101405.421875,115400897748.0,BTC-USD
2025-02-04,101398.71875,101745.6171875,96208.109375,97871.8203125,73002130211.0,BTC-USD
2025-02-05,97878.0078125,99113.2109375,96174.828125,96615.4453125,49125911241.0,BTC-USD
2025-02-06,96610.640625,99168.609375,95707.3515625,96593.296875,45302471947.0,BTC-USD
2025-02-07,96581.3203125,100154.140625,95653.8828125,96529.0859375,55741290456.0,BTC-USD
